entidad,periodo,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,Diferencia (%)
40021,2026-10-31 23:59:59.999999999,322555900000.0,322555904000.0,0.0
40021,2026-11-30 23:59:59.999999999,323162240000.0,323162243072.0,0.0
40021,2026-12-31 23:59:59.999999999,323726250000.0,323726245888.0,0.0
40021,2027-01-31 23:59:59.999999999,324338200000.0,324338188288.0,0.0
40021,2027-02-28 23:59:59.999999999,324958000000.0,324957995008.0,0.0
40021,2027-03-31 23:59:59.999999999,325546600000.0,325546606592.0,0.0
40021,2027-04-30 23:59:59.999999999,326169000000.0,326169001984.0,0.0
40021,2027-05-31 23:59:59.999999999,326773570000.0,326773571584.0,0.0
40021,2024-12-31 23:59:59.999999999,0.0,,
40021,2025-01-31 23:59:59.999999999,0.0,,
40021,2025-02-28 23:59:59.999999999,0.0,,
40021,2025-03-31 23:59:59.999999999,0.0,,
40021,2025-04-30 23:59:59.999999999,0.0,,
40021,2025-05-31 23:59:59.999999999,0.0,,
40021,2025-06-30 23:59:59.999999999,0.0,,
40021,2025-07-31 23:59:59.999999999,0.0,,
40021,2025-08-31 23:59:59.999999999,0.0,,
40021,2025-09-30 23:59:59.999999999,0.0,,
40021,2025-10-31 23:59:59.999999999,0.0,,
40021,2025-11-30 23:59:59.999999999,0.0,,
40021,2025-12-31 23:59:59.999999999,0.0,,
40021,2026-01-31 23:59:59.999999999,0.0,,
40021,2026-02-28 23:59:59.999999999,0.0,,
40021,2026-03-31 23:59:59.999999999,0.0,,
40021,2026-04-30 23:59:59.999999999,0.0,,
40021,2026-05-31 23:59:59.999999999,0.0,,
40021,2026-06-30 23:59:59.999999999,0.0,,
40021,2026-07-31 23:59:59.999999999,0.0,,
40021,2026-08-31 23:59:59.999999999,0.0,,
40021,2026-09-30 23:59:59.999999999,0.0,,
40021,2026-10-31 23:59:59.999999999,0.0,,
40021,2026-11-30 23:59:59.999999999,0.0,,
40021,2026-12-31 23:59:59.999999999,0.0,,
40021,2027-01-31 23:59:59.999999999,0.0,,
40021,2027-02-28 23:59:59.999999999,0.0,,
40021,2027-03-31 23:59:59.999999999,0.0,,
40021,2027-04-30 23:59:59.999999999,0.0,,
40021,2027-05-31 23:59:59.999999999,0.0,,
40021,2024-12-31 23:59:59.999999999,2159674600.0,2159674624.0,0.0
40021,2025-01-31 23:59:59.999999999,2171883000.0,2171883008.0,0.0
40021,2025-02-28 23:59:59.999999999,2186500400.0,2186500352.0,0.0
40021,2025-03-31 23:59:59.999999999,2195487200.0,2195487232.0,0.0
40021,2025-04-30 23:59:59.999999999,2212363800.0,2212363776.0,0.0
40021,2025-05-31 23:59:59.999999999,2217526300.0,2217526272.0,0.0
40021,2025-06-30 23:59:59.999999999,2234724000.0,2234724096.0,0.0
40021,2025-07-31 23:59:59.999999999,2241244000.0,2241243904.0,0.0
40021,2025-08-31 23:59:59.999999999,2257151500.0,2257151488.0,0.0
40021,2025-09-30 23:59:59.999999999,2266018800.0,2266018816.0,0.0
40021,2025-10-31 23:59:59.999999999,2282759700.0,2282759680.0,0.0
40021,2025-11-30 23:59:59.999999999,2289748500.0,2289748480.0,0.0
40021,2025-12-31 23:59:59.999999999,2303808500.0,2303808512.0,0.0
40021,2026-01-31 23:59:59.999999999,2322090800.0,2322090752.0,0.0
40021,2026-02-28 23:59:59.999999999,2340957400.0,2340957440.0,0.0
40021,2026-03-31 23:59:59.999999999,2358456000.0,2358456064.0,0.0
40021,2026-04-30 23:59:59.999999999,2377872100.0,2377872128.0,0.0
40021,2026-05-31 23:59:59.999999999,2394441000.0,2394440960.0,0.0
40021,2026-06-30 23:59:59.999999999,2413935000.0,2413935104.0,0.0
40021,2026-07-31 23:59:59.999999999,2430834000.0,2430833920.0,0.0
40021,2026-08-31 23:59:59.999999999,2450014500.0,2450014464.0,0.0
40021,2026-09-30 23:59:59.999999999,2467484000.0,2467483904.0,0.0
40021,2026-10-31 23:59:59.999999999,2486867200.0,2486867200.0,0.0
40021,2026-11-30 23:59:59.999999999,2503879700.0,2503879680.0,0.0
40021,2026-12-31 23:59:59.999999999,2522611500.0,2522611456.0,0.0
40021,2027-01-31 23:59:59.999999999,2542369500.0,2542369536.0,0.0
40021,2027-02-28 23:59:59.999999999,2562269400.0,2562269440.0,0.0
40021,2027-03-31 23:59:59.999999999,2581837000.0,2581837056.0,0.0
40021,2027-04-30 23:59:59.999999999,2601870800.0,2601870848.0,0.0
40021,2027-05-31 23:59:59.999999999,2621212200.0,2621212160.0,0.0
40021,2024-12-31 23:59:59.999999999,0.0,,
40021,2025-01-31 23:59:59.999999999,0.0,,
40021,2025-02-28 23:59:59.999999999,0.0,,
40021,2025-03-31 23:59:59.999999999,0.0,,
40021,2025-04-30 23:59:59.999999999,0.0,,
40021,2025-05-31 23:59:59.999999999,0.0,,
40021,2025-06-30 23:59:59.999999999,0.0,,
40021,2025-07-31 23:59:59.999999999,0.0,,
40021,2025-08-31 23:59:59.999999999,0.0,,
40021,2025-09-30 23:59:59.999999999,0.0,,
40021,2025-10-31 23:59:59.999999999,0.0,,
40021,2025-11-30 23:59:59.999999999,0.0,,
40021,2025-12-31 23:59:59.999999999,0.0,,
40021,2026-01-31 23:59:59.999999999,0.0,,
40021,2026-02-28 23:59:59.999999999,0.0,,
40021,2026-03-31 23:59:59.999999999,0.0,,
40021,2026-04-30 23:59:59.999999999,0.0,,
40021,2026-05-31 23:59:59.999999999,0.0,,
40021,2026-06-30 23:59:59.999999999,0.0,,
40021,2026-07-31 23:59:59.999999999,0.0,,
40021,2026-08-31 23:59:59.999999999,0.0,,
40021,2026-09-30 23:59:59.999999999,0.0,,
40021,2026-10-31 23:59:59.999999999,0.0,,
40021,2026-11-30 23:59:59.999999999,0.0,,
40021,2026-12-31 23:59:59.999999999,0.0,,
40021,2027-01-31 23:59:59.999999999,0.0,,
40021,2027-02-28 23:59:59.999999999,0.0,,
40021,2027-03-31 23:59:59.999999999,0.0,,
40021,2027-04-30 23:59:59.999999999,0.0,,
40021,2027-05-31 23:59:59.999999999,0.0,,
40021,2024-12-31 23:59:59.999999999,0.0,,
40021,2025-01-31 23:59:59.999999999,0.0,,
40021,2025-02-28 23:59:59.999999999,0.0,,
40021,2025-03-31 23:59:59.999999999,0.0,,
40021,2025-04-30 23:59:59.999999999,0.0,,
40021,2025-05-31 23:59:59.999999999,0.0,,
40021,2025-06-30 23:59:59.999999999,0.0,,
40021,2025-07-31 23:59:59.999999999,0.0,,
40021,2025-08-31 23:59:59.999999999,0.0,,
40021,2025-09-30 23:59:59.999999999,0.0,,
40021,2025-10-31 23:59:59.999999999,0.0,,
40021,2025-11-30 23:59:59.999999999,0.0,,
40021,2025-12-31 23:59:59.999999999,0.0,,
40021,2026-01-31 23:59:59.999999999,0.0,,
40021,2026-02-28 23:59:59.999999999,0.0,,
40021,2026-03-31 23:59:59.999999999,0.0,,
40021,2026-04-30 23:59:59.999999999,0.0,,
40021,2026-05-31 23:59:59.999999999,0.0,,
40021,2026-06-30 23:59:59.999999999,0.0,,
40021,2026-07-31 23:59:59.999999999,0.0,,
40021,2026-08-31 23:59:59.999999999,0.0,,
40021,2026-09-30 23:59:59.999999999,0.0,,
40021,2026-10-31 23:59:59.999999999,0.0,,
40021,2026-11-30 23:59:59.999999999,0.0,,
40021,2026-12-31 23:59:59.999999999,0.0,,
40021,2027-01-31 23:59:59.999999999,0.0,,
40021,2027-02-28 23:59:59.999999999,0.0,,
40021,2027-03-31 23:59:59.999999999,0.0,,
40021,2027-04-30 23:59:59.999999999,0.0,,
40021,2027-05-31 23:59:59.999999999,0.0,,
40021,2024-12-31 23:59:59.999999999,1810829.4,1810829.375,0.0
40021,2025-01-31 23:59:59.999999999,1848390.8,1848390.75,0.0
40021,2025-02-28 23:59:59.999999999,1862162.0,1862162.0,0.0
40021,2025-03-31 23:59:59.999999999,1885567.1,1885567.125,0.0
40021,2025-04-30 23:59:59.999999999,1859933.9,1859933.875,0.0
40021,2025-05-31 23:59:59.999999999,1917423.9,1917423.875,0.0
40021,2025-06-30 23:59:59.999999999,1947210.2,1947210.25,0.0
40021,2025-07-31 23:59:59.999999999,1905489.6,1905489.625,0.0
40021,2025-08-31 23:59:59.999999999,1868414.4,1868414.375,0.0
40021,2025-09-30 23:59:59.999999999,1779317.8,1779317.75,0.0
40021,2025-10-31 23:59:59.999999999,1788808.5,1788808.5,0.0
40021,2025-11-30 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2025-12-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-01-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-02-28 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-03-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-04-30 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-05-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-06-30 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-07-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-08-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-09-30 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-10-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-11-30 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2026-12-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2027-01-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2027-02-28 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2027-03-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2027-04-30 23:59:59.999999999,1966647.0,1966647.0,0.0
40021,2027-05-31 23:59:59.999999999,1966647.0,1966647.0,0.0
40072,2024-12-31 23:59:59.999999999,2291370000000.0,2291370033152.0,0.0
40072,2025-01-31 23:59:59.999999999,2310318300000.0,2310318325760.0,0.0
40072,2025-02-28 23:59:59.999999999,2324658000000.0,2324658126848.0,0.0
40072,2025-03-31 23:59:59.999999999,2339750000000.0,2339750019072.0,0.0
40072,2025-04-30 23:59:59.999999999,2354787600000.0,2354787647488.0,0.0
40072,2025-05-31 23:59:59.999999999,2368199700000.0,2368199720960.0,0.0
40072,2025-06-30 23:59:59.999999999,2384448200000.0,2384448192512.0,0.0
40072,2025-07-31 23:59:59.999999999,2399043800000.0,2399043846144.0,0.0
40072,2025-08-31 23:59:59.999999999,2416142700000.0,2416142712832.0,0.0
40072,2025-09-30 23:59:59.999999999,2431636500000.0,2431636471808.0,0.0
40072,2025-10-31 23:59:59.999999999,2444232000000.0,2444231966720.0,0.0
40072,2025-11-30 23:59:59.999999999,2458172800000.0,2458172784640.0,0.0
40072,2025-12-31 23:59:59.999999999,2474158900000.0,2474158850048.0,0.0
40072,2026-01-31 23:59:59.999999999,2489920300000.0,2489920258048.0,0.0
40072,2026-02-28 23:59:59.999999999,2506096000000.0,2506096115712.0,0.0
40072,2026-03-31 23:59:59.999999999,2522204300000.0,2522204340224.0,0.0
40072,2026-04-30 23:59:59.999999999,2538317500000.0,2538317545472.0,0.0
40072,2026-05-31 23:59:59.999999999,2554576800000.0,2554576764928.0,0.0
40072,2026-06-30 23:59:59.999999999,2570581000000.0,2570580918272.0,0.0
40072,2026-07-31 23:59:59.999999999,2586733700000.0,2586733707264.0,0.0
40072,2026-08-31 23:59:59.999999999,2602661300000.0,2602661314560.0,0.0
40072,2026-09-30 23:59:59.999999999,2618733600000.0,2618733625344.0,0.0
40072,2026-10-31 23:59:59.999999999,2635066200000.0,2635066245120.0,0.0
40072,2026-11-30 23:59:59.999999999,2651277800000.0,2651277754368.0,0.0
40072,2026-12-31 23:59:59.999999999,2667305800000.0,2667305762816.0,0.0
40072,2027-01-31 23:59:59.999999999,2683353700000.0,2683353694208.0,0.0
40072,2027-02-28 23:59:59.999999999,2699364400000.0,2699364401152.0,0.0
40072,2027-03-31 23:59:59.999999999,2715381100000.0,2715381137408.0,0.0
40072,2027-04-30 23:59:59.999999999,2731397600000.0,2731397611520.0,0.0
40072,2027-05-31 23:59:59.999999999,2747401000000.0,2747400978432.0,0.0
40072,2024-12-31 23:59:59.999999999,289673540000.0,291802133004.5283,-0.7294632505291824
40072,2025-01-31 23:59:59.999999999,290817570000.0,294288275746.4019,-1.1793547920314493
40072,2025-02-28 23:59:59.999999999,291961600000.0,296776430787.80255,-1.6223757146150164
40072,2025-03-31 23:59:59.999999999,293105630000.0,299278842729.07227,-2.062695592103943
40072,2025-04-30 23:59:59.999999999,294249660000.0,301672713844.1924,-2.4606313688768795
40072,2025-05-31 23:59:59.999999999,295393700000.0,304045756403.0131,-2.8456462952716874
40072,2025-06-30 23:59:59.999999999,296537720000.0,306520775160.0526,-3.2568938829153975
40072,2025-07-31 23:59:59.999999999,297681750000.0,308971611746.7766,-3.654013297515963
40072,2025-08-31 23:59:59.999999999,298825780000.0,311460805146.14886,-4.056699201114582
40072,2025-09-30 23:59:59.999999999,299969800000.0,313913174137.01843,-4.441791218017617
40072,2025-10-31 23:59:59.999999999,301113840000.0,316368671850.89954,-4.821854275789021
40072,2025-11-30 23:59:59.999999999,302257860000.0,318819965317.1399,-5.19481287712489
40072,2025-12-31 23:59:59.999999999,303401900000.0,321292494661.4945,-5.5683220338973625
40072,2026-01-31 23:59:59.999999999,304545920000.0,323764172477.8815,-5.935878963628812
40072,2026-02-28 23:59:59.999999999,305689950000.0,326235097754.0961,-6.297650264957786
40072,2026-03-31 23:59:59.999999999,306833980000.0,328705249026.20184,-6.6537628014752
40072,2026-04-30 23:59:59.999999999,307978000000.0,331174671752.6221,-7.004358457083128
40072,2026-05-31 23:59:59.999999999,309122040000.0,333643327392.2982,-7.349551323550391
40072,2026-06-30 23:59:59.999999999,310266070000.0,336111278644.1439,-7.6894800306619295
40072,2026-07-31 23:59:59.999999999,311410100000.0,338578479627.4759,-8.024249350215097
40072,2026-08-31 23:59:59.999999999,312554130000.0,341044992099.62805,-8.353990059852611
40072,2026-09-30 23:59:59.999999999,313698160000.0,343510767686.48785,-8.67879960307298
40072,2026-10-31 23:59:59.999999999,314842200000.0,345975876507.6702,-8.998803932209997
40072,2026-11-30 23:59:59.999999999,315986200000.0,348440270622.50586,-9.314094393430782
40072,2026-12-31 23:59:59.999999999,317130240000.0,350904009941.5984,-9.624787659513899
40072,2027-01-31 23:59:59.999999999,318274270000.0,353367074291.91754,-9.930976473186428
40072,2027-02-28 23:59:59.999999999,319418300000.0,355829426794.83417,-10.232746813216286
40072,2027-03-31 23:59:59.999999999,320562330000.0,358291167356.2464,-10.530216523795263
40072,2027-04-30 23:59:59.999999999,321706360000.0,360752253034.6006,-10.823464545031019
40072,2027-05-31 23:59:59.999999999,322850400000.0,363212700035.14044,-11.112582245949945
40072,2024-12-31 23:59:59.999999999,204715100000.0,206219392797.9253,-0.7294632505291845
40072,2025-01-31 23:59:59.999999999,204715100000.0,207158228608.17804,-1.1793547920314624
40072,2025-02-28 23:59:59.999999999,204715100000.0,208091117872.63657,-1.6223757146150177
40072,2025-03-31 23:59:59.999999999,204715100000.0,209026682273.57825,-2.0626955921039594
40072,2025-04-30 23:59:59.999999999,204715100000.0,209879457889.66174,-2.460631368876873
40072,2025-05-31 23:59:59.999999999,204715100000.0,210711193380.14487,-2.8456462952716937
40072,2025-06-30 23:59:59.999999999,204715100000.0,211606910640.4759,-3.256893882915388
40072,2025-07-31 23:59:59.999999999,204715100000.0,212479113161.36008,-3.654013297515958
40072,2025-08-31 23:59:59.999999999,204715100000.0,213370914287.30392,-4.056699201114576
40072,2025-09-30 23:59:59.999999999,204715100000.0,214230782181.2157,-4.441791218017621
40072,2025-10-31 23:59:59.999999999,204715100000.0,215086243332.7754,-4.821854275789013
40072,2025-11-30 23:59:59.999999999,204715100000.0,215932381259.55368,-5.194812877124877
40072,2025-12-31 23:59:59.999999999,204715100000.0,216786466703.9856,-5.568322033897362
40072,2026-01-31 23:59:59.999999999,204715100000.0,217633562995.65497,-5.935878963628824
40072,2026-02-28 23:59:59.999999999,204715100000.0,218473814894.57135,-6.297650264957784
40072,2026-03-31 23:59:59.999999999,204715100000.0,219307284638.1806,-6.653762801475203
40072,2026-04-30 23:59:59.999999999,204715100000.0,220134078022.9204,-7.004358457083133
40072,2026-05-31 23:59:59.999999999,204715100000.0,220954243650.66843,-7.349551323550377
40072,2026-06-30 23:59:59.999999999,204715100000.0,221767896205.1111,-7.689480030661938
40072,2026-07-31 23:59:59.999999999,204715100000.0,222575077306.50824,-8.024249350215099
40072,2026-08-31 23:59:59.999999999,204715100000.0,223375898465.9521,-8.353990059852606
40072,2026-09-30 23:59:59.999999999,204715100000.0,224170397697.58514,-8.678799603072981
40072,2026-10-31 23:59:59.999999999,204715100000.0,224958689509.42194,-8.998803932209995
40072,2026-11-30 23:59:59.999999999,204715100000.0,225740810264.5342,-9.314094393430787
40072,2026-12-31 23:59:59.999999999,204715100000.0,226516865421.83887,-9.624787659513904
40072,2027-01-31 23:59:59.999999999,204715100000.0,227286907413.90823,-9.930976473186423
40072,2027-02-28 23:59:59.999999999,204715100000.0,228050977215.53085,-10.232746813216295
40072,2027-03-31 23:59:59.999999999,204715100000.0,228809202568.87146,-10.530216523795255
40072,2027-04-30 23:59:59.999999999,204715100000.0,229561618499.2676,-10.823464545031024
40072,2027-05-31 23:59:59.999999999,204715100000.0,230308297039.79376,-11.112582245949936
40072,2024-12-31 23:59:59.999999999,24193751000.0,24371532412.54029,-0.7294632505291871
40072,2025-01-31 23:59:59.999999999,24581663000.0,24875027549.423267,-1.1793547920314527
40072,2025-02-28 23:59:59.999999999,25039892000.0,25452833062.283997,-1.6223757146150142
40072,2025-03-31 23:59:59.999999999,25451997000.0,25988051578.380966,-2.062695592103954
40072,2025-04-30 23:59:59.999999999,26191868000.0,26852611690.622147,-2.4606313688768715
40072,2025-05-31 23:59:59.999999999,26990199000.0,27780740393.815662,-2.8456462952716937
40072,2025-06-30 23:59:59.999999999,27475872000.0,28400857535.77828,-3.256893882915394
40072,2025-07-31 23:59:59.999999999,28031584000.0,29094708783.834873,-3.65401329751597
40072,2025-08-31 23:59:59.999999999,28469412000.0,29673162798.17916,-4.056699201114574
40072,2025-09-30 23:59:59.999999999,29014920000.0,30363607206.365715,-4.441791218017611
40072,2025-10-31 23:59:59.999999999,29548270000.0,31045225080.996346,-4.821854275789014
40072,2025-11-30 23:59:59.999999999,30091264000.0,31740102955.547478,-5.194812877124889
40072,2025-12-31 23:59:59.999999999,30568817000.0,32371358106.093422,-5.568322033897369
40072,2026-01-31 23:59:59.999999999,31046543000.0,33005723136.45011,-5.9358789636288165
40072,2026-02-28 23:59:59.999999999,31524270000.0,33642987789.676266,-6.2976502649577935
40072,2026-03-31 23:59:59.999999999,32001997000.0,34283113878.43038,-6.653762801475198
40072,2026-04-30 23:59:59.999999999,32479724000.0,34926070707.31463,-7.004358457083137
40072,2026-05-31 23:59:59.999999999,32957450000.0,35571819360.63014,-7.349551323550378
40072,2026-06-30 23:59:59.999999999,33435175000.0,36220329950.59052,-7.689480030661937
40072,2026-07-31 23:59:59.999999999,33912902000.0,36871568204.02565,-8.024249350215113
40072,2026-08-31 23:59:59.999999999,34390630000.0,37525507572.517334,-8.353990059852604
40072,2026-09-30 23:59:59.999999999,34868355000.0,38182103301.80168,-8.678799603072985
40072,2026-10-31 23:59:59.999999999,35346084000.0,38841339858.51071,-8.998803932209999
40072,2026-11-30 23:59:59.999999999,35823810000.0,39503171162.471085,-9.314094393430782
40072,2026-12-31 23:59:59.999999999,36301533000.0,40167577197.20202,-9.624787659513899
40072,2027-01-31 23:59:59.999999999,36779260000.0,40834529466.227425,-9.930976473186428
40072,2027-02-28 23:59:59.999999999,37256987000.0,41503984249.66543,-10.232746813216286
40072,2027-03-31 23:59:59.999999999,37734715000.0,42175932394.01979,-10.530216523795263
40072,2027-04-30 23:59:59.999999999,38212440000.0,42850330380.121056,-10.823464545031014
40072,2027-05-31 23:59:59.999999999,38690170000.0,43527160322.12233,-11.112582245949932
40072,2024-12-31 23:59:59.999999999,142375070.0,143421277.51289606,-0.7294632505291894
40072,2025-01-31 23:59:59.999999999,221448110.0,224090939.23032108,-1.1793547920314515
40072,2025-02-28 23:59:59.999999999,221448110.0,225100081.04850975,-1.6223757146150188
40072,2025-03-31 23:59:59.999999999,221448110.0,226112116.66363373,-2.062695592103959
40072,2025-04-30 23:59:59.999999999,221448110.0,227034596.49967402,-2.4606313688768764
40072,2025-05-31 23:59:59.999999999,221448110.0,227934316.43117663,-2.845646295271692
