unique_id,ds,AutoARIMA,entidad,periodo
40014/0/40100208,2027-02-28,321895630000.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100208,2027-03-31,325019500000.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100208,2027-04-30,328143400000.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100208,2027-05-31,331267280000.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100208/40100209,2024-12-31,28462270000.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100208/40100209,2025-01-31,28462270000.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100208/40100209,2025-02-28,28462270000.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100208/40100209,2025-03-31,28462270000.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100208/40100209,2025-04-30,28462270000.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100208/40100209,2025-05-31,28462270000.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100208/40100209,2025-06-30,28462270000.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100208/40100209,2025-07-31,28462270000.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100208/40100209,2025-08-31,28462270000.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100208/40100209,2025-09-30,28462270000.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100208/40100209,2025-10-31,28462270000.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100208/40100209,2025-11-30,28462270000.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100208/40100209,2025-12-31,28462270000.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100208/40100209,2026-01-31,28462270000.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100208/40100209,2026-02-28,28462270000.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100208/40100209,2026-03-31,28462270000.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100208/40100209,2026-04-30,28462270000.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100208/40100209,2026-05-31,28462270000.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100208/40100209,2026-06-30,28462270000.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100208/40100209,2026-07-31,28462270000.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100208/40100209,2026-08-31,28462270000.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100208/40100209,2026-09-30,28462270000.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100208/40100209,2026-10-31,28462270000.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100208/40100209,2026-11-30,28462270000.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100208/40100209,2026-12-31,28462270000.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100208/40100209,2027-01-31,28462270000.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100208/40100209,2027-02-28,28462270000.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100208/40100209,2027-03-31,28462270000.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100208/40100209,2027-04-30,28462270000.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100208/40100209,2027-05-31,28462270000.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100208/40100209/0,2024-12-31,28462270000.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100208/40100209/0,2025-01-31,28462270000.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100208/40100209/0,2025-02-28,28462270000.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100208/40100209/0,2025-03-31,28462270000.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100208/40100209/0,2025-04-30,28462270000.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100208/40100209/0,2025-05-31,28462270000.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100208/40100209/0,2025-06-30,28462270000.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100208/40100209/0,2025-07-31,28462270000.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100208/40100209/0,2025-08-31,28462270000.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100208/40100209/0,2025-09-30,28462270000.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100208/40100209/0,2025-10-31,28462270000.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100208/40100209/0,2025-11-30,28462270000.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100208/40100209/0,2025-12-31,28462270000.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100208/40100209/0,2026-01-31,28462270000.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100208/40100209/0,2026-02-28,28462270000.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100208/40100209/0,2026-03-31,28462270000.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100208/40100209/0,2026-04-30,28462270000.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100208/40100209/0,2026-05-31,28462270000.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100208/40100209/0,2026-06-30,28462270000.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100208/40100209/0,2026-07-31,28462270000.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100208/40100209/0,2026-08-31,28462270000.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100208/40100209/0,2026-09-30,28462270000.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100208/40100209/0,2026-10-31,28462270000.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100208/40100209/0,2026-11-30,28462270000.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100208/40100209/0,2026-12-31,28462270000.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100208/40100209/0,2027-01-31,28462270000.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100208/40100209/0,2027-02-28,28462270000.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100208/40100209/0,2027-03-31,28462270000.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100208/40100209/0,2027-04-30,28462270000.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100208/40100209/0,2027-05-31,28462270000.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100208/40100210,2024-12-31,109193720000.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100208/40100210,2025-01-31,109785390000.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100208/40100210,2025-02-28,110377070000.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100208/40100210,2025-03-31,110968730000.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100208/40100210,2025-04-30,111560410000.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100208/40100210,2025-05-31,112152080000.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100208/40100210,2025-06-30,112743750000.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100208/40100210,2025-07-31,113335420000.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100208/40100210,2025-08-31,113927094000.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100208/40100210,2025-09-30,114518760000.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100208/40100210,2025-10-31,115110440000.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100208/40100210,2025-11-30,115702100000.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100208/40100210,2025-12-31,116293780000.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100208/40100210,2026-01-31,116885450000.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100208/40100210,2026-02-28,117477120000.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100208/40100210,2026-03-31,118068790000.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100208/40100210,2026-04-30,118660465000.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100208/40100210,2026-05-31,119252140000.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100208/40100210,2026-06-30,119843810000.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100208/40100210,2026-07-31,120435480000.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100208/40100210,2026-08-31,121027150000.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100208/40100210,2026-09-30,121618825000.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100208/40100210,2026-10-31,122210490000.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100208/40100210,2026-11-30,122802170000.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100208/40100210,2026-12-31,123393835000.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100208/40100210,2027-01-31,123985510000.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100208/40100210,2027-02-28,124577180000.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100208/40100210,2027-03-31,125168850000.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100208/40100210,2027-04-30,125760520000.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100208/40100210,2027-05-31,126352196000.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100208/40100210/0,2024-12-31,109193720000.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100208/40100210/0,2025-01-31,109785390000.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100208/40100210/0,2025-02-28,110377070000.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100208/40100210/0,2025-03-31,110968730000.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100208/40100210/0,2025-04-30,111560410000.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100208/40100210/0,2025-05-31,112152080000.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100208/40100210/0,2025-06-30,112743750000.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100208/40100210/0,2025-07-31,113335420000.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100208/40100210/0,2025-08-31,113927094000.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100208/40100210/0,2025-09-30,114518760000.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100208/40100210/0,2025-10-31,115110440000.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100208/40100210/0,2025-11-30,115702100000.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100208/40100210/0,2025-12-31,116293780000.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100208/40100210/0,2026-01-31,116885450000.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100208/40100210/0,2026-02-28,117477120000.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100208/40100210/0,2026-03-31,118068790000.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100208/40100210/0,2026-04-30,118660465000.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100208/40100210/0,2026-05-31,119252140000.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100208/40100210/0,2026-06-30,119843810000.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100208/40100210/0,2026-07-31,120435480000.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100208/40100210/0,2026-08-31,121027150000.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100208/40100210/0,2026-09-30,121618825000.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100208/40100210/0,2026-10-31,122210490000.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100208/40100210/0,2026-11-30,122802170000.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100208/40100210/0,2026-12-31,123393835000.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100208/40100210/0,2027-01-31,123985510000.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100208/40100210/0,2027-02-28,124577180000.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100208/40100210/0,2027-03-31,125168850000.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100208/40100210/0,2027-04-30,125760520000.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100208/40100210/0,2027-05-31,126352196000.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100208/40100211,2024-12-31,101863630000.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100208/40100211,2025-01-31,104254550000.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100208/40100211,2025-02-28,106645460000.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100208/40100211,2025-03-31,109036390000.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100208/40100211,2025-04-30,111427305000.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100208/40100211,2025-05-31,113818220000.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100208/40100211,2025-06-30,116209140000.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100208/40100211,2025-07-31,118600060000.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100208/40100211,2025-08-31,120990970000.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100208/40100211,2025-09-30,123381890000.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100208/40100211,2025-10-31,125772820000.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100208/40100211,2025-11-30,128163730000.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100208/40100211,2025-12-31,130554650000.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100208/40100211,2026-01-31,132945570000.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100208/40100211,2026-02-28,135336485000.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100208/40100211,2026-03-31,137727410000.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100208/40100211,2026-04-30,140118330000.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100208/40100211,2026-05-31,142509240000.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100208/40100211,2026-06-30,144900160000.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100208/40100211,2026-07-31,147291080000.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100208/40100211,2026-08-31,149682000000.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100208/40100211,2026-09-30,152072910000.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100208/40100211,2026-10-31,154463830000.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100208/40100211,2026-11-30,156854750000.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100208/40100211,2026-12-31,159245660000.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100208/40100211,2027-01-31,161636580000.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100208/40100211,2027-02-28,164027510000.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100208/40100211,2027-03-31,166418430000.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100208/40100211,2027-04-30,168809350000.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100208/40100211,2027-05-31,171200270000.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2024-12-31,99796300000.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2025-01-31,102128380000.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2025-02-28,104460440000.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100208/40100211/40100212,2025-03-31,106792520000.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2025-04-30,109124580000.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100208/40100211/40100212,2025-05-31,111456660000.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2025-06-30,113788720000.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100208/40100211/40100212,2025-07-31,116120800000.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2025-08-31,118452860000.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2025-09-30,120784940000.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100208/40100211/40100212,2025-10-31,123117000000.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2025-11-30,125449080000.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100208/40100211/40100212,2025-12-31,127781140000.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2026-01-31,130113220000.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2026-02-28,132445280000.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100208/40100211/40100212,2026-03-31,134777360000.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2026-04-30,137109420000.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100208/40100211/40100212,2026-05-31,139441490000.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2026-06-30,141773570000.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100208/40100211/40100212,2026-07-31,144105640000.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2026-08-31,146437700000.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2026-09-30,148769770000.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100208/40100211/40100212,2026-10-31,151101850000.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2026-11-30,153433920000.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100208/40100211/40100212,2026-12-31,155765980000.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2027-01-31,158098050000.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2027-02-28,160430130000.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100208/40100211/40100212,2027-03-31,162762200000.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100208/40100211/40100212,2027-04-30,165094260000.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100208/40100211/40100212,2027-05-31,167426330000.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2024-12-31,2103350100.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2025-01-31,2194150400.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2025-02-28,2243785000.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100208/40100211/40100213,2025-03-31,2293419300.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2025-04-30,2343053800.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100208/40100211/40100213,2025-05-31,2392688400.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2025-06-30,2442323000.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100208/40100211/40100213,2025-07-31,2491957200.0,40014,2025-07-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2025-08-31,2541591800.0,40014,2025-08-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2025-09-30,2591226400.0,40014,2025-09-30 23:59:59.999999999
40014/0/40100208/40100211/40100213,2025-10-31,2640861000.0,40014,2025-10-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2025-11-30,2690495500.0,40014,2025-11-30 23:59:59.999999999
40014/0/40100208/40100211/40100213,2025-12-31,2740129800.0,40014,2025-12-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2026-01-31,2789764400.0,40014,2026-01-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2026-02-28,2839399000.0,40014,2026-02-28 23:59:59.999999999
40014/0/40100208/40100211/40100213,2026-03-31,2889033500.0,40014,2026-03-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2026-04-30,2938667800.0,40014,2026-04-30 23:59:59.999999999
40014/0/40100208/40100211/40100213,2026-05-31,2988302300.0,40014,2026-05-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2026-06-30,3037937000.0,40014,2026-06-30 23:59:59.999999999
40014/0/40100208/40100211/40100213,2026-07-31,3087571500.0,40014,2026-07-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2026-08-31,3137206000.0,40014,2026-08-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2026-09-30,3186840300.0,40014,2026-09-30 23:59:59.999999999
40014/0/40100208/40100211/40100213,2026-10-31,3236475000.0,40014,2026-10-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2026-11-30,3286109400.0,40014,2026-11-30 23:59:59.999999999
40014/0/40100208/40100211/40100213,2026-12-31,3335744000.0,40014,2026-12-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2027-01-31,3385378300.0,40014,2027-01-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2027-02-28,3435012900.0,40014,2027-02-28 23:59:59.999999999
40014/0/40100208/40100211/40100213,2027-03-31,3484647400.0,40014,2027-03-31 23:59:59.999999999
40014/0/40100208/40100211/40100213,2027-04-30,3534282000.0,40014,2027-04-30 23:59:59.999999999
40014/0/40100208/40100211/40100213,2027-05-31,3583916500.0,40014,2027-05-31 23:59:59.999999999
40014/0/40100208/40100214,2024-12-31,0.0,40014,2024-12-31 23:59:59.999999999
40014/0/40100208/40100214,2025-01-31,0.0,40014,2025-01-31 23:59:59.999999999
40014/0/40100208/40100214,2025-02-28,0.0,40014,2025-02-28 23:59:59.999999999
40014/0/40100208/40100214,2025-03-31,0.0,40014,2025-03-31 23:59:59.999999999
40014/0/40100208/40100214,2025-04-30,0.0,40014,2025-04-30 23:59:59.999999999
40014/0/40100208/40100214,2025-05-31,0.0,40014,2025-05-31 23:59:59.999999999
40014/0/40100208/40100214,2025-06-30,0.0,40014,2025-06-30 23:59:59.999999999
40014/0/40100208/40100214,2025-07-31,0.0,40014,2025-07-31 23:59:59.999999999
