unique_id,ds,AutoARIMA,AutoARIMA/MiddleOut_middle_level-entidad/level3/level4_top_down_method-forecast_proportions,entidad,periodo
40072/0/40100187/40100190,2026-05-31,32957450000.0,35571819360.63014,40072,2026-05-31 23:59:59.999999999
40072/0/40100187/40100190,2026-06-30,33435175000.0,36220329950.59052,40072,2026-06-30 23:59:59.999999999
40072/0/40100187/40100190,2026-07-31,33912902000.0,36871568204.02565,40072,2026-07-31 23:59:59.999999999
40072/0/40100187/40100190,2026-08-31,34390630000.0,37525507572.517334,40072,2026-08-31 23:59:59.999999999
40072/0/40100187/40100190,2026-09-30,34868355000.0,38182103301.80168,40072,2026-09-30 23:59:59.999999999
40072/0/40100187/40100190,2026-10-31,35346084000.0,38841339858.51071,40072,2026-10-31 23:59:59.999999999
40072/0/40100187/40100190,2026-11-30,35823810000.0,39503171162.471085,40072,2026-11-30 23:59:59.999999999
40072/0/40100187/40100190,2026-12-31,36301533000.0,40167577197.20202,40072,2026-12-31 23:59:59.999999999
40072/0/40100187/40100190,2027-01-31,36779260000.0,40834529466.227425,40072,2027-01-31 23:59:59.999999999
40072/0/40100187/40100190,2027-02-28,37256987000.0,41503984249.66543,40072,2027-02-28 23:59:59.999999999
40072/0/40100187/40100190,2027-03-31,37734715000.0,42175932394.01979,40072,2027-03-31 23:59:59.999999999
40072/0/40100187/40100190,2027-04-30,38212440000.0,42850330380.121056,40072,2027-04-30 23:59:59.999999999
40072/0/40100187/40100190,2027-05-31,38690170000.0,43527160322.12233,40072,2027-05-31 23:59:59.999999999
40072/0/40100187/40100191,2024-12-31,142375070.0,143421277.51289606,40072,2024-12-31 23:59:59.999999999
40072/0/40100187/40100191,2025-01-31,221448110.0,224090939.23032108,40072,2025-01-31 23:59:59.999999999
40072/0/40100187/40100191,2025-02-28,221448110.0,225100081.04850975,40072,2025-02-28 23:59:59.999999999
40072/0/40100187/40100191,2025-03-31,221448110.0,226112116.66363373,40072,2025-03-31 23:59:59.999999999
40072/0/40100187/40100191,2025-04-30,221448110.0,227034596.49967402,40072,2025-04-30 23:59:59.999999999
40072/0/40100187/40100191,2025-05-31,221448110.0,227934316.43117663,40072,2025-05-31 23:59:59.999999999
40072/0/40100187/40100191,2025-06-30,221448110.0,228903247.87793097,40072,2025-06-30 23:59:59.999999999
40072/0/40100187/40100191,2025-07-31,221448110.0,229846742.53617927,40072,2025-07-31 23:59:59.999999999
40072/0/40100187/40100191,2025-08-31,221448110.0,230811437.75133964,40072,2025-08-31 23:59:59.999999999
40072/0/40100187/40100191,2025-09-30,221448110.0,231741589.57420132,40072,2025-09-30 23:59:59.999999999
40072/0/40100187/40100191,2025-10-31,221448110.0,232666974.45616347,40072,2025-10-31 23:59:59.999999999
40072/0/40100187/40100191,2025-11-30,221448110.0,233582274.051087,40072,2025-11-30 23:59:59.999999999
40072/0/40100187/40100191,2025-12-31,221448110.0,234506170.7782969,40072,2025-12-31 23:59:59.999999999
40072/0/40100187/40100191,2026-01-31,221448110.0,235422507.0729934,40072,2026-01-31 23:59:59.999999999
40072/0/40100187/40100191,2026-02-28,221448110.0,236331439.52758768,40072,2026-02-28 23:59:59.999999999
40072/0/40100187/40100191,2026-03-31,221448110.0,237233035.4666933,40072,2026-03-31 23:59:59.999999999
40072/0/40100187/40100191,2026-04-30,221448110.0,238127409.33434302,40072,2026-04-30 23:59:59.999999999
40072/0/40100187/40100191,2026-05-31,221448110.0,239014613.70503742,40072,2026-05-31 23:59:59.999999999
40072/0/40100187/40100191,2026-06-30,221448110.0,239894772.63648432,40072,2026-06-30 23:59:59.999999999
40072/0/40100187/40100191,2026-07-31,221448110.0,240767931.15090266,40072,2026-07-31 23:59:59.999999999
40072/0/40100187/40100191,2026-08-31,221448110.0,241634209.87408438,40072,2026-08-31 23:59:59.999999999
40072/0/40100187/40100191,2026-09-30,221448110.0,242493649.92737412,40072,2026-09-30 23:59:59.999999999
40072/0/40100187/40100191,2026-10-31,221448110.0,243346375.17844874,40072,2026-10-31 23:59:59.999999999
40072/0/40100187/40100191,2026-11-30,221448110.0,244192424.9626267,40072,2026-11-30 23:59:59.999999999
40072/0/40100187/40100191,2026-12-31,221448110.0,245031913.35883164,40072,2026-12-31 23:59:59.999999999
40072/0/40100187/40100191,2027-01-31,221448110.0,245864897.08537236,40072,2027-01-31 23:59:59.999999999
40072/0/40100187/40100191,2027-02-28,221448110.0,246691420.46623686,40072,2027-02-28 23:59:59.999999999
40072/0/40100187/40100191,2027-03-31,221448110.0,247511621.684986,40072,2027-03-31 23:59:59.999999999
40072/0/40100187/40100191,2027-04-30,221448110.0,248325538.62986022,40072,2027-04-30 23:59:59.999999999
40072/0/40100187/40100191,2027-05-31,221448110.0,249133249.22177747,40072,2027-05-31 23:59:59.999999999
40072/0/40100187/40100192,2024-12-31,0.0,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100187/40100192,2025-01-31,0.0,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100187/40100192,2025-02-28,0.0,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100187/40100192,2025-03-31,0.0,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100187/40100192,2025-04-30,0.0,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100187/40100192,2025-05-31,0.0,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100187/40100192,2025-06-30,0.0,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100187/40100192,2025-07-31,0.0,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100187/40100192,2025-08-31,0.0,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100187/40100192,2025-09-30,0.0,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100187/40100192,2025-10-31,0.0,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100187/40100192,2025-11-30,0.0,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100187/40100192,2025-12-31,0.0,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100187/40100192,2026-01-31,0.0,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100187/40100192,2026-02-28,0.0,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100187/40100192,2026-03-31,0.0,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100187/40100192,2026-04-30,0.0,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100187/40100192,2026-05-31,0.0,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100187/40100192,2026-06-30,0.0,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100187/40100192,2026-07-31,0.0,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100187/40100192,2026-08-31,0.0,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100187/40100192,2026-09-30,0.0,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100187/40100192,2026-10-31,0.0,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100187/40100192,2026-11-30,0.0,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100187/40100192,2026-12-31,0.0,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100187/40100192,2027-01-31,0.0,0.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100187/40100192,2027-02-28,0.0,0.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100187/40100192,2027-03-31,0.0,0.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100187/40100192,2027-04-30,0.0,0.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100187/40100192,2027-05-31,0.0,0.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100187/40100193,2024-12-31,157917940000.0,159078355809.17398,40072,2024-12-31 23:59:59.999999999
40072/0/40100187/40100193,2025-01-31,158677530000.0,160571237253.16946,40072,2025-01-31 23:59:59.999999999
40072/0/40100187/40100193,2025-02-28,159437130000.0,162066454479.00497,40072,2025-02-28 23:59:59.999999999
40072/0/40100187/40100193,2025-03-31,160196720000.0,163570688060.6001,40072,2025-03-31 23:59:59.999999999
40072/0/40100187/40100193,2025-04-30,160956320000.0,165016772155.568,40072,2025-04-30 23:59:59.999999999
40072/0/40100187/40100193,2025-05-31,161715910000.0,166452563922.64963,40072,2025-05-31 23:59:59.999999999
40072/0/40100187/40100193,2025-06-30,162475500000.0,167945308180.78333,40072,2025-06-30 23:59:59.999999999
40072/0/40100187/40100193,2025-07-31,163235100000.0,169425949442.0554,40072,2025-07-31 23:59:59.999999999
40072/0/40100187/40100193,2025-08-31,163994700000.0,170928763511.86066,40072,2025-08-31 23:59:59.999999999
40072/0/40100187/40100193,2025-09-30,164754300000.0,172412495834.75305,40072,2025-09-30 23:59:59.999999999
40072/0/40100187/40100193,2025-10-31,165513890000.0,173899046345.78033,40072,2025-10-31 23:59:59.999999999
40072/0/40100187/40100193,2025-11-30,166273480000.0,175384372731.09988,40072,2025-11-30 23:59:59.999999999
40072/0/40100187/40100193,2025-12-31,167033080000.0,176882462916.6904,40072,2025-12-31 23:59:59.999999999
40072/0/40100187/40100193,2026-01-31,167792670000.0,178381162678.5102,40072,2026-01-31 23:59:59.999999999
40072/0/40100187/40100193,2026-02-28,168552270000.0,179880513405.06128,40072,2026-02-28 23:59:59.999999999
40072/0/40100187/40100193,2026-03-31,169311860000.0,181380490382.18298,40072,2026-03-31 23:59:59.999999999
40072/0/40100187/40100193,2026-04-30,170071460000.0,182881106007.00912,40072,2026-04-30 23:59:59.999999999
40072/0/40100187/40100193,2026-05-31,170831050000.0,184382326519.0757,40072,2026-05-31 23:59:59.999999999
40072/0/40100187/40100193,2026-06-30,171590650000.0,185884174268.54022,40072,2026-06-30 23:59:59.999999999
40072/0/40100187/40100193,2026-07-31,172350240000.0,187386611795.38095,40072,2026-07-31 23:59:59.999999999
40072/0/40100187/40100193,2026-08-31,173109840000.0,188889661357.9308,40072,2026-08-31 23:59:59.999999999
40072/0/40100187/40100193,2026-09-30,173869450000.0,190393302387.92038,40072,2026-09-30 23:59:59.999999999
40072/0/40100187/40100193,2026-10-31,174629040000.0,191897526373.07388,40072,2026-10-31 23:59:59.999999999
40072/0/40100187/40100193,2026-11-30,175388640000.0,193402313246.89444,40072,2026-11-30 23:59:59.999999999
40072/0/40100187/40100193,2026-12-31,176148230000.0,194907685059.00317,40072,2026-12-31 23:59:59.999999999
40072/0/40100187/40100193,2027-01-31,176907830000.0,196413619600.67712,40072,2027-01-31 23:59:59.999999999
40072/0/40100187/40100193,2027-02-28,177667420000.0,197920085497.45587,40072,2027-02-28 23:59:59.999999999
40072/0/40100187/40100193,2027-03-31,178427020000.0,199427127608.34412,40072,2027-03-31 23:59:59.999999999
40072/0/40100187/40100193,2027-04-30,179186610000.0,200934711533.48737,40072,2027-04-30 23:59:59.999999999
40072/0/40100187/40100193,2027-05-31,179946210000.0,202442835922.97397,40072,2027-05-31 23:59:59.999999999
40072/0/40100187/40100194,2024-12-31,224726580000.0,226377925018.31915,40072,2024-12-31 23:59:59.999999999
40072/0/40100187/40100194,2025-01-31,226214250000.0,228913956159.597,40072,2025-01-31 23:59:59.999999999
40072/0/40100187/40100194,2025-02-28,227701900000.0,231457001445.22342,40072,2025-02-28 23:59:59.999999999
40072/0/40100187/40100194,2025-03-31,229189570000.0,234016616905.70477,40072,2025-03-31 23:59:59.999999999
40072/0/40100187/40100194,2025-04-30,230677220000.0,236496524959.4561,40072,2025-04-30 23:59:59.999999999
40072/0/40100187/40100194,2025-05-31,232164880000.0,238964982655.94556,40072,2025-05-31 23:59:59.999999999
40072/0/40100187/40100194,2025-06-30,233652540000.0,241518537779.03198,40072,2025-06-30 23:59:59.999999999
40072/0/40100187/40100194,2025-07-31,235140200000.0,244058118603.43686,40072,2025-07-31 23:59:59.999999999
40072/0/40100187/40100194,2025-08-31,236627850000.0,246633012770.75607,40072,2025-08-31 23:59:59.999999999
40072/0/40100187/40100194,2025-09-30,238115500000.0,249183724939.0729,40072,2025-09-30 23:59:59.999999999
40072/0/40100187/40100194,2025-10-31,239603170000.0,251741793775.09225,40072,2025-10-31 23:59:59.999999999
40072/0/40100187/40100194,2025-11-30,241090820000.0,254301298758.608,40072,2025-11-30 23:59:59.999999999
40072/0/40100187/40100194,2025-12-31,242578490000.0,256882536208.95776,40072,2025-12-31 23:59:59.999999999
40072/0/40100187/40100194,2026-01-31,244066140000.0,259467836908.43024,40072,2026-01-31 23:59:59.999999999
40072/0/40100187/40100194,2026-02-28,245553800000.0,262057256893.06738,40072,2026-02-28 23:59:59.999999999
40072/0/40100187/40100194,2026-03-31,247041460000.0,264650687151.5375,40072,2026-03-31 23:59:59.999999999
40072/0/40100187/40100194,2026-04-30,248529110000.0,267248125684.7994,40072,2026-04-30 23:59:59.999999999
40072/0/40100187/40100194,2026-05-31,250016780000.0,269849503983.62247,40072,2026-05-31 23:59:59.999999999
40072/0/40100187/40100194,2026-06-30,251504430000.0,272454783150.97772,40072,2026-06-30 23:59:59.999999999
40072/0/40100187/40100194,2026-07-31,252992100000.0,275063908063.4583,40072,2026-07-31 23:59:59.999999999
40072/0/40100187/40100194,2026-08-31,254479750000.0,277676840694.09766,40072,2026-08-31 23:59:59.999999999
40072/0/40100187/40100194,2026-09-30,255967410000.0,280293525612.2776,40072,2026-09-30 23:59:59.999999999
40072/0/40100187/40100194,2026-10-31,257455060000.0,282913933184.1448,40072,2026-10-31 23:59:59.999999999
40072/0/40100187/40100194,2026-11-30,258942730000.0,285538010022.6318,40072,2026-11-30 23:59:59.999999999
40072/0/40100187/40100194,2026-12-31,260430380000.0,288165719682.9987,40072,2026-12-31 23:59:59.999999999
40072/0/40100187/40100194,2027-01-31,261918030000.0,290797015018.18427,40072,2027-01-31 23:59:59.999999999
40072/0/40100187/40100194,2027-02-28,263405700000.0,293431835910.0474,40072,2027-02-28 23:59:59.999999999
40072/0/40100187/40100194,2027-03-31,264893350000.0,296070181010.8333,40072,2027-03-31 23:59:59.999999999
40072/0/40100187/40100194,2027-04-30,266381020000.0,298712005045.89355,40072,2027-04-30 23:59:59.999999999
40072/0/40100187/40100194,2027-05-31,267868670000.0,301357238934.74774,40072,2027-05-31 23:59:59.999999999
40072/0/40100187/40100195,2024-12-31,0.0,0.0,40072,2024-12-31 23:59:59.999999999
40072/0/40100187/40100195,2025-01-31,0.0,0.0,40072,2025-01-31 23:59:59.999999999
40072/0/40100187/40100195,2025-02-28,0.0,0.0,40072,2025-02-28 23:59:59.999999999
40072/0/40100187/40100195,2025-03-31,0.0,0.0,40072,2025-03-31 23:59:59.999999999
40072/0/40100187/40100195,2025-04-30,0.0,0.0,40072,2025-04-30 23:59:59.999999999
40072/0/40100187/40100195,2025-05-31,0.0,0.0,40072,2025-05-31 23:59:59.999999999
40072/0/40100187/40100195,2025-06-30,0.0,0.0,40072,2025-06-30 23:59:59.999999999
40072/0/40100187/40100195,2025-07-31,0.0,0.0,40072,2025-07-31 23:59:59.999999999
40072/0/40100187/40100195,2025-08-31,0.0,0.0,40072,2025-08-31 23:59:59.999999999
40072/0/40100187/40100195,2025-09-30,0.0,0.0,40072,2025-09-30 23:59:59.999999999
40072/0/40100187/40100195,2025-10-31,0.0,0.0,40072,2025-10-31 23:59:59.999999999
40072/0/40100187/40100195,2025-11-30,0.0,0.0,40072,2025-11-30 23:59:59.999999999
40072/0/40100187/40100195,2025-12-31,0.0,0.0,40072,2025-12-31 23:59:59.999999999
40072/0/40100187/40100195,2026-01-31,0.0,0.0,40072,2026-01-31 23:59:59.999999999
40072/0/40100187/40100195,2026-02-28,0.0,0.0,40072,2026-02-28 23:59:59.999999999
40072/0/40100187/40100195,2026-03-31,0.0,0.0,40072,2026-03-31 23:59:59.999999999
40072/0/40100187/40100195,2026-04-30,0.0,0.0,40072,2026-04-30 23:59:59.999999999
40072/0/40100187/40100195,2026-05-31,0.0,0.0,40072,2026-05-31 23:59:59.999999999
40072/0/40100187/40100195,2026-06-30,0.0,0.0,40072,2026-06-30 23:59:59.999999999
40072/0/40100187/40100195,2026-07-31,0.0,0.0,40072,2026-07-31 23:59:59.999999999
40072/0/40100187/40100195,2026-08-31,0.0,0.0,40072,2026-08-31 23:59:59.999999999
40072/0/40100187/40100195,2026-09-30,0.0,0.0,40072,2026-09-30 23:59:59.999999999
40072/0/40100187/40100195,2026-10-31,0.0,0.0,40072,2026-10-31 23:59:59.999999999
40072/0/40100187/40100195,2026-11-30,0.0,0.0,40072,2026-11-30 23:59:59.999999999
40072/0/40100187/40100195,2026-12-31,0.0,0.0,40072,2026-12-31 23:59:59.999999999
40072/0/40100187/40100195,2027-01-31,0.0,0.0,40072,2027-01-31 23:59:59.999999999
40072/0/40100187/40100195,2027-02-28,0.0,0.0,40072,2027-02-28 23:59:59.999999999
40072/0/40100187/40100195,2027-03-31,0.0,0.0,40072,2027-03-31 23:59:59.999999999
40072/0/40100187/40100195,2027-04-30,0.0,0.0,40072,2027-04-30 23:59:59.999999999
40072/0/40100187/40100195,2027-05-31,0.0,0.0,40072,2027-05-31 23:59:59.999999999
40072/0/40100196/40100197,2024-12-31,834704600.0,837830383.3902467,40072,2024-12-31 23:59:59.999999999
40072/0/40100196/40100197,2025-01-31,769929000.0,772821965.5122125,40072,2025-01-31 23:59:59.999999999
40072/0/40100196/40100197,2025-02-28,719200800.0,722483543.7750512,40072,2025-02-28 23:59:59.999999999
40072/0/40100196/40100197,2025-03-31,670928700.0,674391788.7318912,40072,2025-03-31 23:59:59.999999999
40072/0/40100196/40100197,2025-04-30,626469440.0,630075656.7012041,40072,2025-04-30 23:59:59.999999999
40072/0/40100196/40100197,2025-05-31,586528100.0,590225400.4006636,40072,2025-05-31 23:59:59.999999999
40072/0/40100196/40100197,2025-06-30,550324400.0,554075952.8403902,40072,2025-06-30 23:59:59.999999999
40072/0/40100196/40100197,2025-07-31,517431840.0,521208677.9754783,40072,2025-07-31 23:59:59.999999999
40072/0/40100196/40100197,2025-08-31,487600220.0,491380490.3413384,40072,2025-08-31 23:59:59.999999999
40072/0/40100196/40100197,2025-09-30,460546460.0,464313897.79788965,40072,2025-09-30 23:59:59.999999999
40072/0/40100196/40100197,2025-10-31,436004960.0,439747727.4376245,40072,2025-10-31 23:59:59.999999999
40072/0/40100196/40100197,2025-11-30,413743300.0,417453205.82207054,40072,2025-11-30 23:59:59.999999999
40072/0/40100196/40100197,2025-12-31,393550370.0,397222039.8918109,40072,2025-12-31 23:59:59.999999999
40072/0/40100196/40100197,2026-01-31,375233760.0,378864023.19545037,40072,2026-01-31 23:59:59.999999999
40072/0/40100196/40100197,2026-02-28,358619040.0,362206523.06679887,40072,2026-02-28 23:59:59.999999999
40072/0/40100196/40100197,2026-03-31,343548130.0,347092783.4653237,40072,2026-03-31 23:59:59.999999999
40072/0/40100196/40100197,2026-04-30,329877570.0,333380378.92344475,40072,2026-04-30 23:59:59.999999999
40072/0/40100196/40100197,2026-05-31,317477250.0,320939947.290543,40072,2026-05-31 23:59:59.999999999
40072/0/40100196/40100197,2026-06-30,306229120.0,309654068.4578521,40072,2026-06-30 23:59:59.999999999
40072/0/40100196/40100197,2026-07-31,296026140.0,299416016.25464475,40072,2026-07-31 23:59:59.999999999
40072/0/40100196/40100197,2026-08-31,286771230.0,290129030.0927719,40072,2026-08-31 23:59:59.999999999
40072/0/40100196/40100197,2026-09-30,278376220.0,281705070.75407785,40072,2026-09-30 23:59:59.999999999
40072/0/40100196/40100197,2026-10-31,270761280.0,274064433.22239196,40072,2026-10-31 23:59:59.999999999
40072/0/40100196/40100197,2026-11-30,263853900.0,267134563.10549662,40072,2026-11-30 23:59:59.999999999
40072/0/40100196/40100197,2026-12-31,257588340.0,260849720.11866963,40072,2026-12-31 23:59:59.999999999
40072/0/40100196/40100197,2027-01-31,251904940.0,255150166.30152875,40072,2027-01-31 23:59:59.999999999
40072/0/40100196/40100197,2027-02-28,246749650.0,249981773.05747384,40072,2027-02-28 23:59:59.999999999
40072/0/40100196/40100197,2027-03-31,242073360.0,245295268.2789571,40072,2027-03-31 23:59:59.999999999
40072/0/40100196/40100197,2027-04-30,237831580.0,241046073.04241407,40072,2027-04-30 23:59:59.999999999
40072/0/40100196/40100197,2027-05-31,233983950.0,237193662.5474787,40072,2027-05-31 23:59:59.999999999
40072/0/40100196/40100198,2024-12-31,115813474000.0,116247173392.60976,40072,2024-12-31 23:59:59.999999999
40072/0/40100196/40100198,2025-01-31,116014875000.0,116450790450.4878,40072,2025-01-31 23:59:59.999999999
40072/0/40100196/40100198,2025-02-28,116408290000.0,116939630248.22495,40072,2025-02-28 23:59:59.999999999
40072/0/40100196/40100198,2025-03-31,116778180000.0,117380946195.26811,40072,2025-03-31 23:59:59.999999999
40072/0/40100196/40100198,2025-04-30,117150960000.0,117825326839.2988,40072,2025-04-30 23:59:59.999999999
40072/0/40100196/40100198,2025-05-31,117523380000.0,118264209415.59933,40072,2025-05-31 23:59:59.999999999
40072/0/40100196/40100198,2025-06-30,117895850000.0,118699538639.1596,40072,2025-06-30 23:59:59.999999999
40072/0/40100196/40100198,2025-07-31,118268305000.0,119131569306.02452,40072,2025-07-31 23:59:59.999999999
40072/0/40100196/40100198,2025-08-31,118640770000.0,119560569077.65866,40072,2025-08-31 23:59:59.999999999
40072/0/40100196/40100198,2025-09-30,119013230000.0,119986799062.20212,40072,2025-09-30 23:59:59.999999999
40072/0/40100196/40100198,2025-10-31,119385694000.0,120410528624.56238,40072,2025-10-31 23:59:59.999999999
40072/0/40100196/40100198,2025-11-30,119758160000.0,120831994730.17793,40072,2025-11-30 23:59:59.999999999
40072/0/40100196/40100198,2025-12-31,120130620000.0,121251389288.10818,40072,2025-12-31 23:59:59.999999999
